,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2020-02-26,0.0004,-0.0113,-0.005600000000000001,-0.0007000000000000001,0.0062,-0.0246,0.0069,-0.0226,-0.0103,-0.0111,-0.0137,-0.0115,0.0052,-0.006500000000000001,-0.0231,0.0044,-0.0218,-0.0294,-0.0179,-0.0501,-0.0032,-0.0072,-0.0134,-0.0052,-0.0147,0.0012,0.0045000000000000005,-0.0158,-0.0706,-0.0331,-0.011899999999999999,-0.0143,-0.0173,-0.0079,-0.0152,0.0034000000000000002,0.0076,0.0008,0.0027,0.0024,-0.023,-0.01,-0.0028000000000000004,-0.0179,-0.0111,-0.0089,-0.022000000000000002,0.0033,-0.012199999999999999
2020-02-27,-0.038599999999999995,-0.0319,-0.044199999999999996,-0.0432,-0.0391,-0.030899999999999997,-0.0227,-0.022099999999999998,-0.0461,-0.0394,-0.0123,-0.022799999999999997,-0.0334,-0.0447,-0.0219,-0.0235,-0.0275,-0.0226,-0.0426,-0.039,-0.037000000000000005,-0.0453,-0.0724,-0.0452,-0.0265,-0.0392,-0.06,-0.0378,0.0395,-0.056600000000000004,-0.0458,-0.0345,-0.041299999999999996,-0.0345,-0.0437,-0.0493,-0.0564,-0.0311,-0.0134,-0.0462,-0.0387,-0.041100000000000005,-0.042300000000000004,-0.041100000000000005,-0.0414,-0.042199999999999994,-0.0222,-0.0368,-0.0406
2020-02-28,-0.0066,-0.0209,-0.025699999999999997,-0.028300000000000002,-0.0084,0.0062,-0.0067,0.0013,-0.0121,0.003,-0.025,-0.0203,-0.011699999999999999,-0.0089,-0.0223,-0.0254,-0.0146,-0.032,-0.0073,0.0072,-0.0036,-0.0134,-0.010700000000000001,-0.026000000000000002,-0.016200000000000003,-0.0301,-0.0436,0.0032,0.0143,0.0176,-0.0316,-0.0123,0.0004,-0.0062,-0.009000000000000001,0.011200000000000002,0.006500000000000001,-0.0064,-0.01,-0.0105,-0.006,-0.0189,-0.013000000000000001,-0.01,-0.0192,-0.0169,-0.0137,-0.0273,-0.0021
2020-03-02,0.042300000000000004,0.0417,0.044800000000000006,0.0392,0.0393,0.0124,0.011200000000000002,0.011899999999999999,0.0565,0.032,0.046900000000000004,0.0338,0.046,0.0352,0.027200000000000002,0.0060999999999999995,0.0408,0.0347,0.026099999999999998,0.0154,0.030899999999999997,0.0355,0.0616,0.0373,0.0060999999999999995,0.0329,0.0524,0.0437,-0.0331,0.0245,0.054400000000000004,0.039,0.027999999999999997,0.0451,0.036000000000000004,0.0407,0.0623,0.0392,0.0394,0.0492,0.0043,0.0337,0.0473,0.0297,0.0452,0.0596,0.0246,0.046,0.0444
2020-03-03,-0.011399999999999999,-0.013000000000000001,-0.0003,-0.0102,-0.0123,-0.0359,-0.0347,-0.031200000000000002,-0.013000000000000001,-0.024300000000000002,-0.0384,-0.026699999999999998,-0.025099999999999997,-0.0141,-0.018500000000000003,-0.023799999999999998,-0.0179,0.0069,-0.024700000000000003,-0.0301,-0.028900000000000002,-0.0208,-0.015,-0.022099999999999998,-0.027999999999999997,-0.012199999999999999,0.0567,-0.009300000000000001,-0.0104,-0.0325,-0.0118,-0.024700000000000003,-0.023700000000000002,-0.031200000000000002,-0.0333,-0.0393,-0.030899999999999997,-0.013500000000000002,-0.032,-0.006999999999999999,-0.022799999999999997,-0.02,-0.0217,-0.0304,-0.042,-0.0349,-0.009300000000000001,-0.0253,-0.0318
2020-03-04,0.0332,0.0404,0.0526,0.0443,0.057300000000000004,0.028300000000000002,0.028999999999999998,0.0212,0.0483,0.0308,0.0542,0.0398,0.052000000000000005,0.0375,0.0311,0.0417,0.0454,0.0431,0.0259,0.0351,0.035,0.0412,0.0177,0.0292,0.0279,0.0625,0.027000000000000003,0.042,0.022799999999999997,0.0209,0.0524,0.0378,0.0368,0.042800000000000005,0.0308,0.036000000000000004,0.04769999999999999,0.046799999999999994,0.050300000000000004,0.0319,0.0392,0.032,0.0378,0.0292,0.0301,0.0728,0.0256,0.023700000000000002,0.0408
2020-03-05,-0.048799999999999996,-0.0167,-0.034,-0.024900000000000002,-0.0129,-0.0374,-0.0472,-0.041299999999999996,-0.0252,-0.0394,-0.0262,-0.0292,-0.0167,-0.0351,-0.0378,-0.0342,-0.0481,-0.036000000000000004,-0.0555,-0.0425,-0.04190000000000001,-0.038900000000000004,-0.0406,-0.07519999999999999,-0.0484,-0.0446,0.0194,-0.032400000000000005,-0.0527,-0.037599999999999995,-0.0173,-0.0319,-0.036000000000000004,-0.04019999999999999,-0.037000000000000005,-0.0331,-0.034300000000000004,-0.0358,-0.0246,-0.0316,-0.051699999999999996,-0.035,-0.0246,-0.0506,-0.0481,-0.0342,-0.0426,-0.0424,-0.040999999999999995
2020-03-06,-0.06269999999999999,-0.013300000000000001,-0.023700000000000002,-0.0079,-0.0129,-0.0348,-0.01,0.0008,-0.0034999999999999996,-0.0192,-0.013300000000000001,-0.013000000000000001,-0.0043,-0.0262,-0.0036,-0.0059,-0.0378,-0.030899999999999997,-0.0336,-0.0622,-0.0106,-0.0191,-0.028300000000000002,-0.0051,-0.0204,-0.0085,0.0019,-0.0219,-0.0334,-0.056900000000000006,-0.011899999999999999,-0.0072,-0.0106,-0.023700000000000002,-0.0089,-0.025,-0.0166,-0.012,0.0095,-0.0163,-0.0022,-0.0213,-0.0083,-0.0036,-0.0335,-0.0139,-0.0325,-0.0298,-0.0169
2020-03-09,-0.0843,-0.0453,-0.061799999999999994,-0.0592,-0.0567,-0.0849,-0.0833,-0.0796,-0.049400000000000006,-0.0707,-0.0675,-0.06509999999999999,-0.0535,-0.09609999999999999,-0.0661,-0.0629,-0.0898,-0.1009,-0.13369999999999999,-0.203,-0.09720000000000001,-0.1082,-0.11380000000000001,-0.1082,-0.09380000000000001,-0.0805,-0.0907,-0.09720000000000001,-0.1458,-0.1989,-0.0718,-0.0652,-0.0687,-0.0821,-0.0709,-0.0683,-0.08039999999999999,-0.0758,-0.0608,-0.07440000000000001,-0.0964,-0.0791,-0.0446,-0.0643,-0.1193,-0.075,-0.1016,-0.0892,-0.0703
2020-03-10,0.1061,0.020499999999999997,0.0397,0.0231,0.0405,0.0181,0.061399999999999996,0.049,0.0365,0.0409,0.0165,0.045599999999999995,0.029900000000000003,0.049400000000000006,0.0262,0.0416,0.0443,0.0341,0.0529,-0.0121,0.049400000000000006,0.07139999999999999,0.061799999999999994,0.0338,0.0717,0.0398,0.0127,0.06280000000000001,0.021099999999999997,0.0546,0.0125,0.0394,0.0315,0.0572,0.0571,0.0542,0.0663,0.0421,0.0421,0.0339,0.0535,0.0417,0.0431,0.056100000000000004,0.06860000000000001,0.0446,0.051,0.053399999999999996,0.047599999999999996
2020-03-11,-0.0403,-0.0385,-0.0329,-0.0387,-0.051,-0.07150000000000001,-0.0701,-0.0572,-0.062400000000000004,-0.054299999999999994,-0.062400000000000004,-0.0471,-0.0443,-0.0527,-0.0336,-0.0745,-0.0713,-0.084,-0.054400000000000004,-0.04019999999999999,-0.0554,-0.0661,-0.0316,-0.1189,-0.0582,-0.0311,-0.0528,-0.0776,-0.0931,-0.0574,-0.0507,-0.0365,-0.0575,-0.0555,-0.0667,-0.0496,-0.0452,-0.0547,-0.048,-0.06,-0.057800000000000004,-0.0435,-0.0435,-0.0789,-0.0571,-0.040999999999999995,-0.0723,-0.056600000000000004,-0.0435
2020-03-12,-0.1066,-0.0874,-0.09269999999999999,-0.1128,-0.09720000000000001,-0.1252,-0.1165,-0.08130000000000001,-0.0882,-0.1186,-0.1063,-0.08470000000000001,-0.0701,-0.0909,-0.0676,-0.1303,-0.1229,-0.1368,-0.115,-0.1234,-0.1116,-0.0978,-0.1033,-0.11939999999999999,-0.0764,-0.1223,-0.0417,-0.1207,-0.1306,-0.1159,-0.10550000000000001,-0.0908,-0.0993,-0.09230000000000001,-0.1106,-0.09269999999999999,-0.10279999999999999,-0.0747,-0.0934,-0.09230000000000001,-0.1039,-0.1074,-0.0908,-0.0858,-0.1,-0.10490000000000001,-0.1091,-0.1176,-0.0967
2020-03-13,0.1073,0.066,0.0433,0.08900000000000001,0.1003,0.0355,0.0819,0.0852,0.10279999999999999,0.0395,0.0678,0.0377,0.0729,0.078,0.0436,-0.004,0.0797,0.0337,0.10980000000000001,0.0165,0.0877,0.0717,0.0311,0.0603,0.0377,0.059699999999999996,-0.10779999999999999,0.0735,0.1991,0.09050000000000001,0.0617,0.0907,0.0909,0.09539999999999998,0.0993,0.1075,0.1151,0.0805,0.08039999999999999,0.0643,0.08349999999999999,0.0719,0.0709,0.057,0.1376,0.0891,0.0795,0.1259,0.0897
2020-03-16,-0.1449,-0.0748,-0.0682,-0.09789999999999999,-0.0951,-0.15810000000000002,-0.1525,-0.07519999999999999,-0.0691,-0.13419999999999999,-0.1603,-0.1168,-0.087,-0.1288,-0.12,-0.1183,-0.1407,-0.1859,-0.1452,-0.0415,-0.1199,-0.10490000000000001,-0.14730000000000001,-0.1689,-0.12119999999999999,-0.1232,0.031,-0.1143,0.0152,-0.1349,-0.1165,-0.0885,-0.1576,-0.14550000000000002,-0.11460000000000001,-0.12960000000000002,-0.1402,-0.0934,-0.0617,-0.1007,-0.11470000000000001,-0.12269999999999999,-0.0964,-0.15259999999999999,-0.14679999999999999,-0.152,-0.1764,-0.1331,-0.09390000000000001
2020-03-17,0.0858,0.0907,0.042199999999999994,0.11460000000000001,0.054900000000000004,0.0571,0.0358,0.0385,0.0823,0.0463,-0.0092,0.039,0.0684,0.0666,0.0611,0.0033,0.0415,-0.0192,0.0268,0.1117,0.0632,0.049800000000000004,-0.0178,-0.0064,0.042800000000000005,0.10550000000000001,0.1306,0.0137,0.15289999999999998,0.0132,0.11779999999999999,0.0414,0.017,0.046900000000000004,0.04190000000000001,0.06309999999999999,0.0696,0.06280000000000001,0.049800000000000004,0.10550000000000001,0.0433,0.0492,0.0729,-0.0351,0.049699999999999994,0.0626,-0.0182,0.0689,0.0472
2020-03-18,-0.059800000000000006,-0.0462,-0.0508,-0.0525,-0.0895,-0.0393,-0.054900000000000004,-0.1272,-0.0226,-0.0441,-0.0659,-0.049800000000000004,-0.0167,-0.0786,-0.04190000000000001,-0.2284,-0.11380000000000001,-0.0858,-0.1139,-0.2052,-0.09789999999999999,-0.1382,-0.1245,-0.1452,-0.0827,0.0366,-0.09849999999999999,-0.13369999999999999,-0.1679,-0.1324,-0.0575,-0.0414,-0.1344,-0.0973,0.0015,-0.038,-0.0492,-0.0412,-0.031,-0.0368,-0.08349999999999999,-0.0713,-0.0159,-0.0874,-0.0825,-0.1036,-0.11720000000000001,-0.0857,-0.08449999999999999
2020-03-19,0.076,-0.0022,-0.060899999999999996,-0.0183,0.0008,0.0472,0.07150000000000001,0.0382,-0.0323,0.04019999999999999,0.1023,0.021,-0.023399999999999997,0.0308,0.035699999999999996,0.0545,0.03,0.060700000000000004,0.0904,0.023,0.024,0.0426,0.08560000000000001,0.024399999999999998,0.0222,-0.045,0.0079,0.095,0.0154,0.0564,-0.0363,0.0113,0.0248,0.018799999999999997,0.0323,0.02,0.0088,-0.0060999999999999995,-0.0125,-0.0207,0.0393,0.0336,0.0138,0.0926,0.028900000000000002,0.0083,0.0789,0.0336,0.0086
2020-03-20,-0.0231,-0.0339,-0.0774,-0.102,-0.0681,-0.0304,0.019299999999999998,-0.0461,-0.0738,-0.0379,-0.056799999999999996,-0.0451,-0.0408,-0.031,-0.026000000000000002,-0.0992,-0.0679,-0.0227,-0.0282,-0.050199999999999995,-0.0564,-0.047599999999999996,-0.018600000000000002,-0.0277,-0.051500000000000004,-0.0701,-0.030899999999999997,-0.06309999999999999,-0.0801,0.0038,-0.0745,-0.0683,-0.03,-0.0473,-0.0435,-0.0308,-0.0453,-0.018500000000000003,-0.0735,-0.0473,-0.0265,-0.06280000000000001,-0.0348,-0.0083,-0.049100000000000005,-0.045599999999999995,-0.08560000000000001,-0.046799999999999994,-0.0235
2020-03-23,-0.0275,-0.042,-0.020099999999999996,-0.0127,-0.044800000000000006,0.083,0.061399999999999996,-0.0246,-0.0484,-0.0516,0.0124,-0.050199999999999995,-0.0382,-0.0567,-0.044500000000000005,0.07730000000000001,-0.035699999999999996,-0.056100000000000004,-0.0281,0.017,-0.0269,-0.0521,-0.0176,-0.018799999999999997,-0.0194,-0.0412,0.030600000000000002,-0.0541,-0.0711,-0.0673,-0.0562,-0.0131,-0.0311,-0.0327,-0.0158,-0.0048,0.0007000000000000001,-0.052300000000000006,-0.0575,-0.060899999999999996,-0.0063,-0.029900000000000003,0.0129,-0.0304,-0.0636,-0.049699999999999994,-0.08380000000000001,-0.0661,-0.061399999999999996
2020-03-24,0.0239,0.0706,0.0512,0.0867,0.06,0.14150000000000001,0.0321,0.0756,0.0693,0.1396,0.07780000000000001,0.1107,0.0602,0.1121,0.046799999999999994,0.1748,0.1457,0.1583,0.1207,0.15789999999999998,0.1348,0.13849999999999998,0.1501,0.1503,0.0924,0.044800000000000006,0.1409,0.1367,0.0253,0.16140000000000002,0.1094,0.0575,0.0933,0.1308,0.1199,0.0808,0.0978,0.1009,0.0993,0.10490000000000001,0.12710000000000002,0.10640000000000001,0.043,0.1589,0.1375,0.1217,0.1229,0.128,0.1096
2020-03-25,0.0431,-0.0016,0.045599999999999995,0.0012,0.047599999999999996,0.032,0.0028000000000000004,0.0095,-0.0103,0.06509999999999999,0.0219,0.041299999999999996,-0.0045000000000000005,0.0292,0.0332,0.0378,0.0553,0.09519999999999999,-0.0154,0.018799999999999997,0.0279,0.0521,0.0507,0.1389,0.0432,0.0929,0.0039000000000000003,0.0691,0.0139,0.0443,0.0285,0.0042,0.0338,0.0268,-0.0059,-0.0127,-0.0058,-0.0034000000000000002,-0.0019,-0.0074,0.0278,0.0173,-0.0173,0.0181,0.0342,0.0562,0.06509999999999999,0.0434,0.0279
2020-03-26,0.0381,0.0431,0.0654,0.0713,0.0726,0.0154,0.042300000000000004,0.0437,0.059800000000000006,0.06,0.0642,0.0633,0.0649,0.053899999999999997,0.0819,0.0316,0.060599999999999994,0.053,0.0701,0.12890000000000001,0.0718,0.0538,0.0115,0.11349999999999999,0.0828,0.0943,0.013500000000000002,0.0353,-0.0461,0.06,0.08070000000000001,0.0693,0.0321,0.0636,0.0765,0.0603,0.0623,0.059500000000000004,0.048600000000000004,0.0857,0.048499999999999995,0.0783,0.0403,0.031400000000000004,0.066,0.0748,0.107,0.0726,0.0369
2020-03-27,-0.0326,-0.0113,-0.0319,0.002,-0.0175,-0.034300000000000004,-0.0379,-0.0408,0.0044,-0.0354,-0.0416,-0.0226,-0.0199,-0.0443,-0.0398,-0.038,-0.057999999999999996,-0.0526,-0.0276,-0.058499999999999996,-0.0516,-0.062,-0.0334,-0.0789,-0.0548,-0.0078000000000000005,-0.044000000000000004,-0.0663,-0.077,-0.0692,-0.0007000000000000001,-0.042,-0.0248,-0.044199999999999996,-0.0473,-0.0407,-0.0451,-0.029900000000000003,-0.013999999999999999,-0.0043,-0.04190000000000001,-0.045,-0.022000000000000002,-0.042,-0.0467,-0.0355,-0.0414,-0.0318,-0.031400000000000004
2020-03-30,0.033,0.0467,0.0478,0.0381,0.037200000000000004,0.0384,0.0171,0.0149,0.0332,0.021400000000000002,0.0409,0.030899999999999997,0.0528,0.0322,0.048600000000000004,0.0255,0.0364,-0.0055000000000000005,0.0384,-0.012199999999999999,0.037000000000000005,0.019799999999999998,-0.0054,-0.0208,0.023700000000000002,0.001,-0.0005,0.019799999999999998,0.0033,0.0148,0.033,0.0265,0.0109,0.0345,0.037200000000000004,0.0451,0.031200000000000002,0.0332,0.0377,0.0398,0.0083,0.031200000000000002,0.0297,0.015700000000000002,0.0146,0.0418,0.015700000000000002,0.0273,0.0184
2020-03-31,-0.015700000000000002,-0.0127,-0.0182,-0.0362,0.0173,-0.015,0.0067,-0.0073,-0.0329,-0.035699999999999996,-0.0158,-0.0021,-0.0026,-0.0177,-0.006999999999999999,-0.0398,-0.011399999999999999,-0.0216,0.0273,0.037599999999999995,-0.0048,-0.0015,0.0070999999999999995,-0.028900000000000002,-0.024700000000000003,-0.0253,-0.023799999999999998,0.051500000000000004,0.028900000000000002,0.0144,-0.0336,-0.022099999999999998,-0.0141,-0.0192,-0.0207,-0.0088,-0.012199999999999999,-0.0091,-0.0189,-0.018799999999999997,-0.0089,-0.011399999999999999,-0.014499999999999999,-0.0187,-0.0336,-0.0217,-0.0541,-0.0263,-0.0023
2020-04-01,-0.0478,-0.021099999999999997,-0.0493,-0.0216,-0.026099999999999998,-0.044500000000000005,-0.047599999999999996,-0.0483,-0.0183,-0.0574,-0.0626,-0.0684,-0.0318,-0.0537,-0.0232,-0.11,-0.07719999999999999,-0.06559999999999999,-0.0294,-0.0668,-0.051100000000000007,-0.0696,-0.0667,-0.07919999999999999,-0.0508,-0.0051,0.0203,-0.039599999999999996,0.037200000000000004,-0.044000000000000004,-0.062,-0.0286,-0.067,-0.0562,-0.039599999999999996,-0.0435,-0.050199999999999995,-0.0489,-0.0313,-0.028999999999999998,-0.057800000000000004,-0.042699999999999995,-0.024,-0.0501,-0.06559999999999999,-0.051,-0.06509999999999999,-0.0482,-0.045700000000000005
2020-04-02,-0.0163,0.0204,0.0418,0.034300000000000004,0.0132,0.0002,0.0012,-0.011699999999999999,0.0355,0.0087,0.0054,0.0342,0.0366,0.0092,0.015,-0.022400000000000003,0.0103,-0.005600000000000001,-0.0022,0.022400000000000003,0.0259,0.0265,-0.0296,-0.0355,-0.0060999999999999995,0.040999999999999995,0.0398,0.004699999999999999,0.054000000000000006,0.09119999999999999,0.0339,0.0297,0.0024,0.016399999999999998,0.03,0.0113,0.026000000000000002,0.0412,0.0282,0.0118,0.0084,-0.0055000000000000005,0.0088,0.0006,0.0275,0.006,-0.0026,0.0311,0.022799999999999997
2020-04-03,0.0125,0.015300000000000001,-0.0038,0.0078000000000000005,0.0048,-0.032400000000000005,-0.0327,-0.0233,0.0004,-0.0169,-0.0361,-0.0104,-0.0043,-0.0264,-0.0263,-0.0432,-0.045700000000000005,-0.0219,-0.021,-0.056900000000000006,-0.0195,-0.031200000000000002,0.0087,0.012,-0.0128,-0.0101,-0.0215,-0.0405,-0.0599,-0.0126,-0.0329,-0.024,-0.0322,-0.0202,-0.020499999999999997,-0.016399999999999998,-0.0167,-0.0209,-0.0207,-0.0426,-0.023700000000000002,-0.0317,-0.0073,-0.0225,-0.0331,-0.0305,-0.0369,-0.0086,-0.0189
2020-04-06,0.0655,0.0222,0.0654,0.0527,0.0174,0.0783,0.06570000000000001,0.0717,0.0358,0.0894,0.0908,0.0666,0.0434,0.0787,0.0728,0.1442,0.1012,0.124,0.0733,0.07150000000000001,0.0818,0.09140000000000001,0.07980000000000001,0.13699999999999998,0.0901,0.051500000000000004,0.0643,0.0683,0.0788,0.0509,0.07429999999999999,0.059699999999999996,0.081,0.09359999999999999,0.06570000000000001,0.07719999999999999,0.0895,0.0716,0.0492,0.0688,0.0765,0.0817,0.061,0.1075,0.09390000000000001,0.0774,0.105,0.0746,0.0433
2020-04-07,0.0037,0.0004,-0.0015,0.0046,0.0023,0.0167,0.004,0.0127,-0.0232,0.0128,0.0187,-0.0049,-0.0173,0.030899999999999997,-0.0039000000000000003,0.08789999999999999,0.018500000000000003,0.0048,0.0073,-0.022000000000000002,0.011699999999999999,0.0101,0.045599999999999995,-0.0141,0.0137,-0.0334,-0.0046,0.0434,-0.0327,0.0163,-0.0079,0.011699999999999999,0.0327,-0.0021,-0.009899999999999999,-0.0054,-0.0085,-0.0092,0.013000000000000001,0.002,0.0012,0.009000000000000001,0.0019,0.0123,0.009300000000000001,0.0085,0.052000000000000005,-0.0097,-0.0004
2020-04-08,0.058499999999999996,0.0084,0.028900000000000002,0.025699999999999997,0.0175,0.0076,0.0277,0.0417,0.026099999999999998,0.022799999999999997,0.0712,0.0487,0.0331,0.05,0.0403,0.0484,0.0605,0.0716,0.0436,0.0455,0.0455,0.0554,0.0346,0.0617,0.042800000000000005,0.0194,0.0123,0.0431,0.0235,0.07200000000000001,0.052300000000000006,0.015300000000000001,0.0355,0.0382,0.0315,0.0252,0.0265,0.0354,0.031400000000000004,0.0397,0.0414,0.0326,0.0187,0.0414,0.0471,0.059800000000000006,0.0701,0.042199999999999994,0.0354
2020-04-09,0.0634,0.02,0.022799999999999997,0.0165,0.013300000000000001,0.039900000000000005,0.0118,0.015600000000000001,0.0055000000000000005,0.0255,0.018600000000000002,0.022799999999999997,0.006,0.0388,0.0304,0.035,0.04,0.0316,0.0231,0.0635,-0.0017000000000000001,0.0241,0.039599999999999996,0.032400000000000005,0.0226,0.0263,0.1353,0.030899999999999997,0.0987,-0.0131,0.04769999999999999,0.0161,0.0391,0.028399999999999998,-0.0058,0.0070999999999999995,-0.0043,0.011000000000000001,0.0023,0.0321,0.0077,0.0269,0.0064,0.029900000000000003,0.0504,0.0179,0.0248,0.0344,0.0174
2020-04-13,-0.0417,-0.008,-0.0387,-0.03,-0.015700000000000002,-0.0021,0.0302,-0.0038,-0.0015,-0.030899999999999997,-0.0268,-0.025,-0.0044,-0.0301,-0.0331,-0.053200000000000004,-0.0453,-0.057300000000000004,-0.024300000000000002,-0.036699999999999997,-0.0362,-0.0426,0.0373,-0.0418,-0.0323,-0.0034000000000000002,0.0444,-0.021,0.0038,-0.0034000000000000002,-0.029500000000000002,-0.0131,-0.0222,-0.025099999999999997,-0.0059,0.0001,0.016200000000000003,-0.008199999999999999,-0.0085,-0.0216,-0.019799999999999998,-0.0313,0.0268,-0.0264,-0.0393,-0.0182,-0.0391,-0.0351,-0.028300000000000002
2020-04-14,-0.0037,0.0305,0.0478,0.0572,0.042699999999999995,0.046,0.0415,0.0,0.0414,0.0331,0.047,0.0262,0.037000000000000005,0.0124,0.0259,0.0007000000000000001,0.011399999999999999,0.0308,-0.0014000000000000002,0.0292,0.024,0.018600000000000002,0.051,0.008100000000000001,0.0121,0.027200000000000002,0.0034999999999999996,0.0125,0.0344,-0.0064,0.0282,0.031400000000000004,0.019,0.0277,0.0336,0.0406,0.0447,0.0301,0.0268,0.0074,0.017,0.027200000000000002,0.0437,0.0287,-0.0055000000000000005,0.026099999999999998,0.0174,0.015700000000000002,0.0184
2020-04-15,-0.032400000000000005,-0.0154,-0.0275,-0.0264,-0.025,-0.0045000000000000005,0.006999999999999999,-0.0613,-0.0096,-0.0351,-0.0125,-0.009000000000000001,-0.0097,-0.0482,-0.031,-0.0421,-0.0559,-0.0584,-0.068,-0.063,-0.038900000000000004,-0.049400000000000006,-0.0092,-0.014499999999999999,-0.047400000000000005,-0.016399999999999998,-0.028399999999999998,-0.056299999999999996,-0.095,-0.0444,-0.0352,-0.0236,-0.0472,-0.0302,-0.0339,-0.009899999999999999,-0.0172,-0.016399999999999998,-0.031,-0.022099999999999998,-0.018799999999999997,-0.0263,-0.0089,-0.0245,-0.056100000000000004,-0.016200000000000003,-0.0344,-0.0259,-0.030600000000000002
2020-04-16,-0.010700000000000001,0.0166,-0.009899999999999999,0.0053,-0.0053,0.0504,0.0088,-0.015,0.002,0.004,-0.0005,0.011899999999999999,0.0218,-0.0052,0.006999999999999999,-0.0437,-0.011200000000000002,0.0003,-0.0002,-0.0026,0.004699999999999999,-0.0072,0.0039000000000000003,-0.0339,-0.0166,0.0084,0.028999999999999998,-0.0253,-0.0643,-0.0425,0.0001,0.0052,-0.002,0.0014000000000000002,0.0022,0.011899999999999999,0.0146,0.011899999999999999,-0.0043,-0.0073,-0.0092,-0.0034000000000000002,0.0277,0.011399999999999999,-0.0338,0.0248,-0.0196,0.0077,-0.008100000000000001
2020-04-17,0.0148,0.0053,0.0179,0.0137,0.025,0.009000000000000001,-0.0054,0.0436,0.0281,0.052000000000000005,0.0408,0.047,0.0259,0.0513,0.030600000000000002,0.0654,0.0605,0.0562,0.052199999999999996,0.0705,0.038900000000000004,0.0466,0.029900000000000003,0.09050000000000001,0.03,0.060700000000000004,-0.0139,0.0669,0.0184,0.1073,0.0355,0.0226,0.0583,0.0438,0.023,0.0166,-0.0027,0.023399999999999997,0.0208,0.041100000000000005,0.034,0.036699999999999997,0.0067,0.045700000000000005,0.0738,0.0137,0.0408,0.0319,0.027000000000000003
2020-04-20,-0.031,-0.0018,-0.028999999999999998,-0.0253,-0.0255,0.0066,0.006,-0.026600000000000002,-0.028999999999999998,-0.0294,-0.018000000000000002,-0.009899999999999999,0.004,-0.0236,-0.0003,-0.0364,-0.0313,-0.045,-0.027000000000000003,-0.034300000000000004,-0.0219,-0.0137,-0.013500000000000002,-0.037599999999999995,-0.0146,-0.0426,0.0084,-0.0347,-0.006999999999999999,-0.0344,-0.035699999999999996,-0.0155,-0.0351,-0.0161,-0.0046,-0.0101,-0.0204,-0.0089,-0.022000000000000002,-0.0302,-0.0233,-0.0207,-0.0073,-0.0258,-0.024900000000000002,-0.026099999999999998,-0.045599999999999995,-0.0132,-0.0163
2020-04-21,-0.0141,-0.0253,-0.026699999999999998,-0.0253,-0.0496,-0.0418,-0.018000000000000002,-0.028300000000000002,-0.013999999999999999,-0.0349,-0.037599999999999995,-0.0373,-0.028999999999999998,-0.022099999999999998,-0.021400000000000002,-0.0348,-0.0318,-0.013300000000000001,-0.0215,-0.0378,-0.0361,-0.0256,-0.053200000000000004,-0.0401,-0.0052,-0.0269,-0.006500000000000001,-0.0333,-0.0223,-0.0132,-0.0148,-0.028300000000000002,-0.0235,-0.0381,-0.05,-0.0417,-0.0387,-0.0279,-0.0109,-0.0264,-0.0192,-0.032799999999999996,-0.0226,-0.020499999999999997,-0.0305,-0.0334,-0.031200000000000002,-0.026600000000000002,-0.0239
